date,actual,predicted,error
2014-03-31,52.098572018162415,50.790395065389845,1.3081769527725697
2014-04-01,51.84000010204029,49.943132587284865,1.896867514755428
2014-04-02,50.66999815885891,50.470371138842076,0.19962702001683397
2014-04-03,48.18714086228769,51.17884959904787,-2.991708736760181
2014-04-04,48.28571286277803,50.654136233274166,-2.3684233704961386
2014-04-07,49.84143091056882,48.167218580125244,1.6742123304435736
2014-04-08,50.432857793262926,45.84898719255996,4.583870600702966
2014-04-09,47.81856885357319,45.8822579609747,1.9363108925984918
2014-04-10,46.67285495685912,47.180988959961205,-0.5081340031020858
2014-04-11,47.368571952173795,47.013608658780875,0.3549632933929203
2014-04-14,46.610001052679976,45.093903633666606,1.51609741901337
2014-04-15,47.3442879717857,44.37951700977651,2.96477096200919
2014-04-16,49.391430093685734,43.42764726487276,5.963782828812974
2014-04-17,49.7842859321928,43.95564240835366,5.8286435238391405
2014-04-21,53.271426842992334,46.007442600474924,7.2639842425174095
2014-04-22,50.49999990505093,47.382367707138926,3.117632197912002
2014-04-23,49.15285907059074,49.40629447450486,-0.2534354039141178
2014-04-24,46.01142901464925,48.87432842818883,-2.86289941353958
2014-04-25,44.887142000000004,46.6791082854895,-1.7919662854894938
2014-04-28,45.69571302372428,42.9018206969693,2.7938923267549782
2014-04-29,46.00571398972731,38.69720806232971,7.308505927397604
2014-04-30,48.074286984473616,37.32529004713309,10.748996937340529
2014-05-01,48.664288028725565,37.61855857011211,11.045729458613458
2014-05-02,49.1971440946015,39.524693131168455,9.672450963433043
2014-05-05,46.59857205700477,42.14025068757099,4.458321369433783
2014-05-06,45.791428001189104,44.62662860635397,1.1647993948351356
2014-05-07,45.95142701324773,44.739095754856734,1.2123312583909964
2014-05-08,46.93571492999457,43.00922783579138,3.926487094203189
2014-05-09,49.34999795132352,41.58701814342555,7.76297980789797
2014-05-12,49.59143089179862,41.37724459923473,8.214186292563895
2014-05-13,50.268570121808864,43.51494929856357,6.753620823245292
2014-05-14,49.16999804623776,46.099929939324234,3.0700681069135243
2014-05-15,49.9828572775709,48.13271413315979,1.8501431444111134
2014-05-16,52.071429885282356,48.06327152411339,4.008158361168967
2014-05-19,53.0957149949199,47.74543544937042,5.350279545549483
2014-05-20,55.799998616309104,48.611632001794845,7.188366614514258
2014-05-21,55.971428129998195,49.810232637785795,6.1611954922124
2014-05-22,57.478572494382796,50.87871392007363,6.599858574309167
2014-05-23,56.97285826019586,51.380560861147465,5.592297399048398
2014-05-27,57.32000022433949,51.991670277926296,5.3283299464131915
